"","date","price"
"1935",1994-12-15,16.6
"1936",1994-12-16,16.84
"1937",1994-12-19,16.91
"1938",1994-12-20,16.98
"1939",1994-12-21,17.07
"1940",1994-12-22,17.15
"1941",1994-12-23,17.41
"1942",1994-12-27,17.63
"1943",1994-12-28,17.74
"1944",1994-12-29,17.69
"1945",1994-12-30,17.77
"1946",1995-01-03,17.45
"1947",1995-01-04,17.56
"1948",1995-01-05,17.76
"1949",1995-01-06,17.69
"1950",1995-01-09,17.4
"1951",1995-01-10,17.42
"1952",1995-01-11,17.7
"1953",1995-01-12,17.72
"1954",1995-01-13,17.52
"1955",1995-01-16,17.89
"1956",1995-01-17,18.47
"1957",1995-01-18,18.72
"1958",1995-01-19,18.7
"1959",1995-01-20,18.46
"1960",1995-01-23,18.16
"1961",1995-01-24,18.53
"1962",1995-01-25,18.82
"1963",1995-01-26,18.23
"1964",1995-01-27,17.95
"1965",1995-01-30,18.2
"1966",1995-01-31,18.48
"1967",1995-02-01,18.48
"1968",1995-02-02,18.54
"1969",1995-02-03,18.78
"1970",1995-02-06,18.58
"1971",1995-02-07,18.43
"1972",1995-02-08,18.36
"1973",1995-02-09,18.28
"1974",1995-02-10,18.47
"1975",1995-02-13,18.29
"1976",1995-02-14,18.44
"1977",1995-02-15,18.46
"1978",1995-02-16,18.63
"1979",1995-02-17,18.94
"1980",1995-02-21,18.86
"1981",1995-02-22,18.84
"1982",1995-02-23,18.59
"1983",1995-02-24,18.7
"1984",1995-02-27,18.64
"1985",1995-02-28,18.52
"1986",1995-03-01,18.31
"1987",1995-03-02,18.4
"1988",1995-03-03,18.63
"1989",1995-03-06,18.56
"1990",1995-03-07,18.59
"1991",1995-03-08,18.3
"1992",1995-03-09,17.98
"1993",1995-03-10,17.92
"1994",1995-03-13,18.19
"1995",1995-03-14,17.9
"1996",1995-03-15,18.12
"1997",1995-03-16,18.18
"1998",1995-03-17,18.27
"1999",1995-03-20,18.58
"2000",1995-03-21,18.44
"2001",1995-03-22,18.91
"2002",1995-03-23,18.85
"2003",1995-03-24,18.68
"2004",1995-03-27,19.08
"2005",1995-03-28,18.95
"2006",1995-03-29,19.21
"2007",1995-03-30,19.17
"2008",1995-03-31,19.18
"2009",1995-04-03,19.05
"2010",1995-04-04,19.11
"2011",1995-04-05,19.57
"2012",1995-04-06,19.74
"2013",1995-04-07,19.67
"2014",1995-04-10,19.61
"2015",1995-04-11,19.84
"2016",1995-04-12,19.5
"2017",1995-04-13,19.16
"2018",1995-04-17,19.8
"2019",1995-04-18,20.14
"2020",1995-04-19,20.4
"2021",1995-04-20,20.52
"2022",1995-04-21,20.46
"2023",1995-04-24,20.13
"2024",1995-04-25,20.31
"2025",1995-04-26,20.18
"2026",1995-04-27,20.48
"2027",1995-04-28,20.36
"2028",1995-05-01,20.53
"2029",1995-05-02,20.18
"2030",1995-05-03,19.88
"2031",1995-05-04,20.3
"2032",1995-05-05,20.33
"2033",1995-05-08,20.32
"2034",1995-05-09,19.67
"2035",1995-05-10,19.76
"2036",1995-05-11,19.4
"2037",1995-05-12,19.55
"2038",1995-05-15,19.91
"2039",1995-05-16,20.01
"2040",1995-05-17,19.94
"2041",1995-05-18,19.99
"2042",1995-05-19,20.06
"2043",1995-05-22,19.86
"2044",1995-05-23,19.81
"2045",1995-05-24,19.34
"2046",1995-05-25,19.12
"2047",1995-05-26,18.7
"2048",1995-05-30,18.78
"2049",1995-05-31,18.88
"2050",1995-06-01,18.89
"2051",1995-06-02,19.14
"2052",1995-06-05,19.25
"2053",1995-06-06,19.16
"2054",1995-06-07,19.08
"2055",1995-06-08,18.94
"2056",1995-06-09,18.83
"2057",1995-06-12,18.87
"2058",1995-06-13,18.93
"2059",1995-06-14,19.05
"2060",1995-06-15,18.9
"2061",1995-06-16,18.8
"2062",1995-06-19,18.23
"2063",1995-06-20,18.01
"2064",1995-06-21,17.59
"2065",1995-06-22,17.76
"2066",1995-06-23,17.81
"2067",1995-06-26,17.67
"2068",1995-06-27,17.95
"2069",1995-06-28,17.98
"2070",1995-06-29,17.59
"2071",1995-06-30,17.38
"2072",1995-07-03,17.33
"2073",1995-07-05,17.21
"2074",1995-07-06,17.42
"2075",1995-07-07,17.14
"2076",1995-07-10,17.35
"2077",1995-07-11,17.31
"2078",1995-07-12,17.49
"2079",1995-07-13,17.25
"2080",1995-07-14,17.32
"2081",1995-07-17,17.28
"2082",1995-07-18,17.33
"2083",1995-07-19,17.33
"2084",1995-07-20,17.03
"2085",1995-07-21,17.07
"2086",1995-07-24,17.17
"2087",1995-07-25,17.45
"2088",1995-07-26,17.47
"2089",1995-07-27,17.51
"2090",1995-07-28,17.43
"2091",1995-07-31,17.62
"2092",1995-08-01,17.59
"2093",1995-08-02,17.95
"2094",1995-08-03,17.72
"2095",1995-08-04,17.74
"2096",1995-08-07,17.65
"2097",1995-08-08,17.86
"2098",1995-08-09,17.77
"2099",1995-08-10,17.91
"2100",1995-08-11,17.86
"2101",1995-08-14,17.48
"2102",1995-08-15,17.4
"2103",1995-08-16,17.59
"2104",1995-08-17,17.65
"2105",1995-08-18,17.87
"2106",1995-08-21,18.26
"2107",1995-08-22,18.54
"2108",1995-08-23,18.79
"2109",1995-08-24,19.6
"2110",1995-08-25,19.91
"2111",1995-08-28,17.84
"2112",1995-08-29,17.87
"2113",1995-08-30,17.74
"2114",1995-08-31,17.89
"2115",1995-09-01,18.08
"2116",1995-09-05,18.49
"2117",1995-09-06,18.27
"2118",1995-09-07,18.27
"2119",1995-09-08,18.44
"2120",1995-09-11,18.49
"2121",1995-09-12,18.76
"2122",1995-09-13,18.53
"2123",1995-09-14,18.87
"2124",1995-09-15,18.94
"2125",1995-09-18,18.92
"2126",1995-09-19,19.01
"2127",1995-09-20,18.53
"2128",1995-09-21,17.89
"2129",1995-09-22,17.27
"2130",1995-09-25,17.38
"2131",1995-09-26,17.47
"2132",1995-09-27,17.64
"2133",1995-09-28,17.72
"2134",1995-09-29,17.54
"2135",1995-10-02,17.67
"2136",1995-10-03,17.56
"2137",1995-10-04,17.32
"2138",1995-10-05,16.86
"2139",1995-10-06,17.03
"2140",1995-10-09,17.36
"2141",1995-10-10,17.29
"2142",1995-10-11,17.28
"2143",1995-10-12,17.08
"2144",1995-10-13,17.38
"2145",1995-10-16,17.6
"2146",1995-10-17,17.59
"2147",1995-10-18,17.57
"2148",1995-10-19,17.34
"2149",1995-10-20,17.44
"2150",1995-10-23,17.48
"2151",1995-10-24,17.61
"2152",1995-10-25,17.58
"2153",1995-10-26,17.61
"2154",1995-10-27,17.54
"2155",1995-10-30,17.67
"2156",1995-10-31,17.67
"2157",1995-11-01,17.74
"2158",1995-11-02,17.94
"2159",1995-11-03,17.93
"2160",1995-11-06,17.68
"2161",1995-11-07,17.62
"2162",1995-11-08,17.82
"2163",1995-11-09,17.83
"2164",1995-11-10,17.83
"2165",1995-11-13,17.78
"2166",1995-11-14,17.89
"2167",1995-11-15,17.92
"2168",1995-11-16,18.16
"2169",1995-11-17,18.56
"2170",1995-11-20,18.14
"2171",1995-11-21,17.89
"2172",1995-11-22,17.93
"2173",1995-11-27,18.37
"2174",1995-11-28,18.28
"2175",1995-11-29,18.27
"2176",1995-11-30,18.27
"2177",1995-12-01,18.43
"2178",1995-12-04,18.61
"2179",1995-12-05,18.66
"2180",1995-12-06,18.76
"2181",1995-12-07,18.69
"2182",1995-12-08,18.97
"2183",1995-12-11,18.62
"2184",1995-12-12,18.8
"2185",1995-12-13,19.01
"2186",1995-12-14,19.14
"2187",1995-12-15,19.51
"2188",1995-12-18,19.71
"2189",1995-12-19,19.05
"2190",1995-12-20,18.87
"2191",1995-12-21,18.83
"2192",1995-12-22,19.12
"2193",1995-12-26,19.25
"2194",1995-12-27,19.49
"2195",1995-12-28,19.47
"2196",1995-12-29,19.54
"2197",1996-01-02,19.83
"2198",1996-01-03,19.9
"2199",1996-01-04,19.96
"2200",1996-01-05,20.26
"2201",1996-01-08,20.5
"2202",1996-01-09,19.86
"2203",1996-01-10,19.66
"2204",1996-01-11,18.87
"2205",1996-01-12,18.28
"2206",1996-01-15,18.42
"2207",1996-01-16,18.12
"2208",1996-01-17,18.58
"2209",1996-01-18,19.12
"2210",1996-01-19,18.94
"2211",1996-01-22,18.49
"2212",1996-01-23,18.58
"2213",1996-01-24,18.95
"2214",1996-01-25,18.06
"2215",1996-01-26,17.68
"2216",1996-01-29,17.33
"2217",1996-01-30,17.65
"2218",1996-01-31,17.76
"2219",1996-02-01,17.63
"2220",1996-02-02,17.83
"2221",1996-02-05,17.53
"2222",1996-02-06,17.74
"2223",1996-02-07,17.71
"2224",1996-02-08,17.79
"2225",1996-02-09,17.83
"2226",1996-02-12,18.01
"2227",1996-02-13,18.96
"2228",1996-02-14,18.86
"2229",1996-02-15,19.02
"2230",1996-02-16,19.16
"2231",1996-02-20,21.07
"2232",1996-02-21,21.63
"2233",1996-02-22,22.14
"2234",1996-02-23,20.97
"2235",1996-02-26,19.45
"2236",1996-02-27,19.65
"2237",1996-02-28,19.3
"2238",1996-02-29,19.59
"2239",1996-03-01,19.45
"2240",1996-03-04,19.24
"2241",1996-03-05,19.65
"2242",1996-03-06,20.16
"2243",1996-03-07,19.87
"2244",1996-03-08,19.66
"2245",1996-03-11,19.92
"2246",1996-03-12,20.42
"2247",1996-03-13,20.49
"2248",1996-03-14,21.18
"2249",1996-03-15,21.99
"2250",1996-03-18,23.23
"2251",1996-03-19,24.56
"2252",1996-03-20,22.74
"2253",1996-03-21,22.44
"2254",1996-03-22,22.85
"2255",1996-03-25,23.23
"2256",1996-03-26,22.38
"2257",1996-03-27,21.64
"2258",1996-03-28,21.45
"2259",1996-03-29,21.43
"2260",1996-04-01,22.29
"2261",1996-04-02,22.68
"2262",1996-04-03,22.22
"2263",1996-04-04,22.75
"2264",1996-04-08,23.01
"2265",1996-04-09,23.23
"2266",1996-04-10,24.08
"2267",1996-04-11,25.15
"2268",1996-04-12,24.29
"2269",1996-04-15,25.13
"2270",1996-04-16,24.48
"2271",1996-04-17,24.67
"2272",1996-04-18,23.47
"2273",1996-04-19,23.96
"2274",1996-04-22,23.94
"2275",1996-04-23,24.39
"2276",1996-04-24,24
"2277",1996-04-25,24.35
"2278",1996-04-26,22.33
"2279",1996-04-29,22.07
"2280",1996-04-30,20.95
"2281",1996-05-01,20.81
"2282",1996-05-02,20.78
"2283",1996-05-03,21.19
"2284",1996-05-06,21.06
"2285",1996-05-07,21.07
"2286",1996-05-08,21.13
"2287",1996-05-09,20.65
"2288",1996-05-10,21.01
"2289",1996-05-13,21.23
"2290",1996-05-14,21.35
"2291",1996-05-15,21.28
"2292",1996-05-16,20.79
"2293",1996-05-17,20.64
"2294",1996-05-20,22.28
"2295",1996-05-21,21.95
"2296",1996-05-22,23.02
"2297",1996-05-23,22.35
"2298",1996-05-24,21.58
"2299",1996-05-28,21.1
"2300",1996-05-29,20.65
"2301",1996-05-30,19.95
"2302",1996-05-31,19.77
"2303",1996-06-03,19.86
"2304",1996-06-04,20.28
"2305",1996-06-05,19.73
"2306",1996-06-06,20.06
"2307",1996-06-07,20.28
"2308",1996-06-10,20.18
"2309",1996-06-11,20.13
"2310",1996-06-12,20.13
"2311",1996-06-13,20.03
"2312",1996-06-14,20.28
"2313",1996-06-17,21.43
"2314",1996-06-18,21.53
"2315",1996-06-19,20.73
"2316",1996-06-20,20.68
"2317",1996-06-21,20.38
"2318",1996-06-24,20.1
"2319",1996-06-25,20.13
"2320",1996-06-26,20.63
"2321",1996-06-27,20.98
"2322",1996-06-28,20.92
"2323",1996-07-01,21.48
"2324",1996-07-02,21.08
"2325",1996-07-03,21.38
"2326",1996-07-05,21.65
"2327",1996-07-08,21.33
"2328",1996-07-09,21.52
"2329",1996-07-10,21.56
"2330",1996-07-11,21.96
"2331",1996-07-12,21.9
"2332",1996-07-15,22.43
"2333",1996-07-16,22.28
"2334",1996-07-17,21.65
"2335",1996-07-18,21.68
"2336",1996-07-19,20.95
"2337",1996-07-22,21.05
"2338",1996-07-23,21.58
"2339",1996-07-24,20.97
"2340",1996-07-25,21.05
"2341",1996-07-26,20.13
"2342",1996-07-29,20.28
"2343",1996-07-30,20.28
"2344",1996-07-31,20.46
"2345",1996-08-01,20.95
"2346",1996-08-02,21.35
"2347",1996-08-05,21.25
"2348",1996-08-06,21.08
"2349",1996-08-07,21.35
"2350",1996-08-08,21.45
"2351",1996-08-09,21.6
"2352",1996-08-12,22.25
"2353",1996-08-13,22.35
"2354",1996-08-14,22.1
"2355",1996-08-15,21.95
"2356",1996-08-16,22.6
"2357",1996-08-19,23.1
"2358",1996-08-20,22.53
"2359",1996-08-21,22.15
"2360",1996-08-22,22.48
"2361",1996-08-23,22.23
"2362",1996-08-26,21.55
"2363",1996-08-27,21.35
"2364",1996-08-28,21.75
"2365",1996-08-29,22.2
"2366",1996-08-30,22.25
"2367",1996-09-03,23.35
"2368",1996-09-04,23.25
"2369",1996-09-05,23.45
"2370",1996-09-06,23.85
"2371",1996-09-09,23.75
"2372",1996-09-10,24.15
"2373",1996-09-11,24.75
"2374",1996-09-12,24.95
"2375",1996-09-13,24.5
"2376",1996-09-16,23.3
"2377",1996-09-17,23.4
"2378",1996-09-18,23.85
"2379",1996-09-19,23.45
"2380",1996-09-20,23.6
"2381",1996-09-23,23.83
"2382",1996-09-24,24.55
"2383",1996-09-25,24.6
"2384",1996-09-26,24.05
"2385",1996-09-27,24.6
"2386",1996-09-30,24.2
"2387",1996-10-01,24.35
"2388",1996-10-02,24.05
"2389",1996-10-03,24.85
"2390",1996-10-04,24.75
"2391",1996-10-07,25.25
"2392",1996-10-08,25.45
"2393",1996-10-09,25
"2394",1996-10-10,24.3
"2395",1996-10-11,24.65
"2396",1996-10-14,25.5
"2397",1996-10-15,25.45
"2398",1996-10-16,25.1
"2399",1996-10-17,25.4
"2400",1996-10-18,25.8
"2401",1996-10-21,25.85
"2402",1996-10-22,25.79
"2403",1996-10-23,24.78
"2404",1996-10-24,24.55
"2405",1996-10-25,24.8
"2406",1996-10-28,24.75
"2407",1996-10-29,24.15
"2408",1996-10-30,24.4
"2409",1996-10-31,23.25
"2410",1996-11-01,23
"2411",1996-11-04,22.8
"2412",1996-11-05,22.65
"2413",1996-11-06,22.75
"2414",1996-11-07,22.8
"2415",1996-11-08,23.6
"2416",1996-11-11,23.35
"2417",1996-11-12,23.4
"2418",1996-11-13,24.25
"2419",1996-11-14,24.35
"2420",1996-11-15,24.15
"2421",1996-11-18,23.85
"2422",1996-11-19,24.5
"2423",1996-11-20,23.75
"2424",1996-11-21,23.9
"2425",1996-11-22,24.15
"2426",1996-11-25,25.75
"2427",1996-11-26,23.7
"2428",1996-11-27,23.7
"2429",1996-11-29,23.7
"2430",1996-12-02,24.7
"2431",1996-12-03,24.8
"2432",1996-12-04,25
"2433",1996-12-05,25.6
"2434",1996-12-06,25.6
"2435",1996-12-09,25.15
"2436",1996-12-10,24.25
"2437",1996-12-11,23.4
"2438",1996-12-12,23.75
"2439",1996-12-13,24.45
"2440",1996-12-16,25.7
"2441",1996-12-17,25.7
"2442",1996-12-18,26.05
"2443",1996-12-19,26.55
"2444",1996-12-20,26.1
"2445",1996-12-23,26.4
"2446",1996-12-24,25.05
"2447",1996-12-26,25.1
"2448",1996-12-27,25.2
"2449",1996-12-30,25.35
"2450",1996-12-31,25.9
"2451",1997-01-02,25.55
"2452",1997-01-03,25.55
"2453",1997-01-06,26.25
"2454",1997-01-07,26.25
"2455",1997-01-08,26.55
"2456",1997-01-09,26.3
"2457",1997-01-10,26.15
"2458",1997-01-13,25.2
"2459",1997-01-14,25.1
"2460",1997-01-15,25.95
"2461",1997-01-16,25.45
"2462",1997-01-17,25.4
"2463",1997-01-20,25.1
"2464",1997-01-21,24.8
"2465",1997-01-22,24.4
"2466",1997-01-23,23.85
"2467",1997-01-24,23.85
"2468",1997-01-27,23.85
"2469",1997-01-28,23.9
"2470",1997-01-29,24.5
"2471",1997-01-30,24.8
"2472",1997-01-31,24.15
"2473",1997-02-03,24.2
"2474",1997-02-04,24
"2475",1997-02-05,23.9
"2476",1997-02-06,23.05
"2477",1997-02-07,22.3
"2478",1997-02-10,22.45
"2479",1997-02-11,22.35
"2480",1997-02-12,21.75
"2481",1997-02-13,22.1
"2482",1997-02-14,22.4
"2483",1997-02-18,22.5
"2484",1997-02-19,22.65
"2485",1997-02-20,21.95
"2486",1997-02-21,21.6
"2487",1997-02-24,21
"2488",1997-02-25,20.95
"2489",1997-02-26,21.1
"2490",1997-02-27,20.8
"2491",1997-02-28,20.3
"2492",1997-03-03,20.25
"2493",1997-03-04,20.75
"2494",1997-03-05,20.5
"2495",1997-03-06,21
"2496",1997-03-07,21.35
"2497",1997-03-10,20.5
"2498",1997-03-11,20.15
"2499",1997-03-12,20.6
"2500",1997-03-13,20.65
"2501",1997-03-14,21.3
"2502",1997-03-17,20.9
"2503",1997-03-18,22
"2504",1997-03-19,22
"2505",1997-03-20,22
"2506",1997-03-21,21.7
"2507",1997-03-24,21
"2508",1997-03-25,20.95
"2509",1997-03-26,20.65
"2510",1997-03-27,20.7
"2511",1997-03-31,20.35
"2512",1997-04-01,20.3
"2513",1997-04-02,19.55
"2514",1997-04-03,19.45
"2515",1997-04-04,19.15
"2516",1997-04-07,19.25
"2517",1997-04-08,19.35
"2518",1997-04-09,19.25
"2519",1997-04-10,19.55
"2520",1997-04-11,19.5
"2521",1997-04-14,19.9
"2522",1997-04-15,19.6
"2523",1997-04-16,19.35
"2524",1997-04-17,19.5
"2525",1997-04-18,19.9
"2526",1997-04-21,20.35
"2527",1997-04-22,19.6
"2528",1997-04-23,19.65
"2529",1997-04-24,19.85
"2530",1997-04-25,19.8
"2531",1997-04-28,19.85
"2532",1997-04-29,20.4
"2533",1997-04-30,20.2
"2534",1997-05-01,19.9
"2535",1997-05-02,19.6
"2536",1997-05-05,19.6
"2537",1997-05-06,19.7
"2538",1997-05-07,19.6
"2539",1997-05-08,20.35
"2540",1997-05-09,20.45
"2541",1997-05-12,21.4
"2542",1997-05-13,21.1
"2543",1997-05-14,21.35
"2544",1997-05-15,21.3
"2545",1997-05-16,22.1
"2546",1997-05-19,21.5
"2547",1997-05-20,21.2
"2548",1997-05-21,21.6
"2549",1997-05-22,21.6
"2550",1997-05-23,21.25
"2551",1997-05-27,20.75
"2552",1997-05-28,20.7
"2553",1997-05-29,21.15
"2554",1997-05-30,21
"2555",1997-06-02,21.15
"2556",1997-06-03,20.35
"2557",1997-06-04,20.3
"2558",1997-06-05,19.8
"2559",1997-06-06,19
"2560",1997-06-09,18.85
"2561",1997-06-10,18.85
"2562",1997-06-11,18.75
"2563",1997-06-12,19
"2564",1997-06-13,18.95
"2565",1997-06-16,19.1
"2566",1997-06-17,19.3
"2567",1997-06-18,18.9
"2568",1997-06-19,18.75
"2569",1997-06-20,18.6
"2570",1997-06-23,18.9
"2571",1997-06-24,18.71
"2572",1997-06-25,19.12
"2573",1997-06-26,18.84
"2574",1997-06-27,19.42
"2575",1997-06-30,19.82
"2576",1997-07-01,20.11
"2577",1997-07-02,20.39
"2578",1997-07-03,19.48
"2579",1997-07-07,19.53
"2580",1997-07-08,19.67
"2581",1997-07-09,19.4
"2582",1997-07-10,19.22
"2583",1997-07-11,19.39
"2584",1997-07-14,18.92
"2585",1997-07-15,19.81
"2586",1997-07-16,19.57
"2587",1997-07-17,19.92
"2588",1997-07-18,19.22
"2589",1997-07-21,19.25
"2590",1997-07-22,19.25
"2591",1997-07-23,19.68
"2592",1997-07-24,19.71
"2593",1997-07-25,19.71
"2594",1997-07-28,19.67
"2595",1997-07-29,20.08
"2596",1997-07-30,20.43
"2597",1997-07-31,20.19
"2598",1997-08-01,20.27
"2599",1997-08-04,20.81
"2600",1997-08-05,20.79
"2601",1997-08-06,20.46
"2602",1997-08-07,20.09
"2603",1997-08-08,19.58
"2604",1997-08-11,19.73
"2605",1997-08-12,19.91
"2606",1997-08-13,20.19
"2607",1997-08-14,20.02
"2608",1997-08-15,20.08
"2609",1997-08-18,19.94
"2610",1997-08-19,20.04
"2611",1997-08-20,20.07
"2612",1997-08-21,19.83
"2613",1997-08-22,19.7
"2614",1997-08-25,19.29
"2615",1997-08-26,19.31
"2616",1997-08-27,19.65
"2617",1997-08-28,19.59
"2618",1997-08-29,19.66
"2619",1997-09-02,19.73
"2620",1997-09-03,19.65
"2621",1997-09-04,19.46
"2622",1997-09-05,19.61
"2623",1997-09-08,19.43
"2624",1997-09-09,19.5
"2625",1997-09-10,19.5
"2626",1997-09-11,19.41
"2627",1997-09-12,19.37
"2628",1997-09-15,19.3
"2629",1997-09-16,19.67
"2630",1997-09-17,19.44
"2631",1997-09-18,19.41
"2632",1997-09-19,19.37
"2633",1997-09-22,19.61
"2634",1997-09-23,19.71
"2635",1997-09-24,20.03
"2636",1997-09-25,20.38
"2637",1997-09-26,20.87
"2638",1997-09-29,21.29
"2639",1997-09-30,21.13
"2640",1997-10-01,21.02
"2641",1997-10-02,21.82
"2642",1997-10-03,22.86
"2643",1997-10-06,21.97
"2644",1997-10-07,21.88
"2645",1997-10-08,22.19
"2646",1997-10-09,22.01
"2647",1997-10-10,22.01
"2648",1997-10-13,21.34
"2649",1997-10-14,20.75
"2650",1997-10-15,20.65
"2651",1997-10-16,20.98
"2652",1997-10-17,21.41
"2653",1997-10-20,20.69
"2654",1997-10-21,20.68
"2655",1997-10-22,21.44
"2656",1997-10-23,21.18
"2657",1997-10-24,20.99
"2658",1997-10-27,21.03
"2659",1997-10-28,20.4
"2660",1997-10-29,20.82
"2661",1997-10-30,21.26
"2662",1997-10-31,21.1
"2663",1997-11-03,20.91
"2664",1997-11-04,20.64
"2665",1997-11-05,20.44
"2666",1997-11-06,20.46
"2667",1997-11-07,20.8
"2668",1997-11-10,20.46
"2669",1997-11-11,20.54
"2670",1997-11-12,20.53
"2671",1997-11-13,20.76
"2672",1997-11-14,21.01
"2673",1997-11-17,20.29
"2674",1997-11-18,20.01
"2675",1997-11-19,19.82
"2676",1997-11-20,19.17
"2677",1997-11-21,19.76
"2678",1997-11-24,19.41
"2679",1997-11-25,19.35
"2680",1997-11-26,19.13
"2681",1997-12-01,18.76
"2682",1997-12-02,18.67
"2683",1997-12-03,18.81
"2684",1997-12-04,18.49
"2685",1997-12-05,18.72
"2686",1997-12-08,18.86
"2687",1997-12-09,18.79
"2688",1997-12-10,18.15
"2689",1997-12-11,18.18
"2690",1997-12-12,18.21
"2691",1997-12-15,18.18
"2692",1997-12-16,18.19
"2693",1997-12-17,18.22
"2694",1997-12-18,18.51
"2695",1997-12-19,18.46
"2696",1997-12-22,18.29
"2697",1997-12-23,18.39
"2698",1997-12-24,18.36
"2699",1997-12-26,18.19
"2700",1997-12-29,17.64
"2701",1997-12-30,17.6
"2702",1997-12-31,17.65
"2703",1998-01-02,17.41
"2704",1998-01-05,16.95
"2705",1998-01-06,16.64
"2706",1998-01-07,16.91
"2707",1998-01-08,17.01
"2708",1998-01-09,16.65
"2709",1998-01-12,16.53
"2710",1998-01-13,16.44
"2711",1998-01-14,16.54
"2712",1998-01-15,16.35
"2713",1998-01-16,16.48
"2714",1998-01-20,16.43
"2715",1998-01-21,16.05
"2716",1998-01-22,15.93
"2717",1998-01-23,15.65
"2718",1998-01-26,16.96
"2719",1998-01-27,17.06
"2720",1998-01-28,17.35
"2721",1998-01-29,17.93
"2722",1998-01-30,17.21
"2723",1998-02-02,17.07
"2724",1998-02-03,16.43
"2725",1998-02-04,16.42
"2726",1998-02-05,16.63
"2727",1998-02-06,16.72
"2728",1998-02-09,16.59
"2729",1998-02-10,16.48
"2730",1998-02-11,16.17
"2731",1998-02-12,15.97
"2732",1998-02-13,16.03
"2733",1998-02-17,15.64
"2734",1998-02-18,16.24
"2735",1998-02-19,16.12
"2736",1998-02-20,16.13
"2737",1998-02-23,15.23
"2738",1998-02-24,15.14
"2739",1998-02-25,15.28
"2740",1998-02-26,15.41
"2741",1998-02-27,15.44
"2742",1998-03-02,15.32
"2743",1998-03-03,15.28
"2744",1998-03-04,15.33
"2745",1998-03-05,15.34
"2746",1998-03-06,14.9
"2747",1998-03-09,14.58
"2748",1998-03-10,14.54
"2749",1998-03-11,14.3
"2750",1998-03-12,14.4
"2751",1998-03-13,14.19
"2752",1998-03-16,13.41
"2753",1998-03-17,13.67
"2754",1998-03-18,14.36
"2755",1998-03-19,14.43
"2756",1998-03-20,14.31
"2757",1998-03-23,16.14
"2758",1998-03-24,15.52
"2759",1998-03-25,16.69
"2760",1998-03-26,16.92
"2761",1998-03-27,16.84
"2762",1998-03-30,16.32
"2763",1998-03-31,15.75
"2764",1998-04-01,15.69
"2765",1998-04-02,16.04
"2766",1998-04-03,16.08
"2767",1998-04-06,15.48
"2768",1998-04-07,15.39
"2769",1998-04-08,15.71
"2770",1998-04-09,15.61
"2771",1998-04-13,15.35
"2772",1998-04-14,15.18
"2773",1998-04-15,15.64
"2774",1998-04-16,15.97
"2775",1998-04-17,15.49
"2776",1998-04-20,15.52
"2777",1998-04-21,15.57
"2778",1998-04-22,15.07
"2779",1998-04-23,13.09
"2780",1998-04-24,13.23
"2781",1998-04-27,15.43
"2782",1998-04-28,15.9
"2783",1998-04-29,15.43
"2784",1998-04-30,15.56
"2785",1998-05-01,16.25
"2786",1998-05-04,15.98
"2787",1998-05-05,15.48
"2788",1998-05-06,15.45
"2789",1998-05-07,15.26
"2790",1998-05-08,15.21
"2791",1998-05-11,15.26
"2792",1998-05-12,15.21
"2793",1998-05-13,15.01
"2794",1998-05-14,15.15
"2795",1998-05-15,14.51
"2796",1998-05-18,14.15
"2797",1998-05-19,13.01
"2798",1998-05-20,13.36
"2799",1998-05-21,14.21
"2800",1998-05-22,14.81
"2801",1998-05-26,14.9
"2802",1998-05-27,14.98
"2803",1998-05-28,14.88
"2804",1998-05-29,15.21
"2805",1998-06-01,14.99
"2806",1998-06-02,14.81
"2807",1998-06-03,14.94
"2808",1998-06-04,15.24
"2809",1998-06-05,15.13
"2810",1998-06-08,14.49
"2811",1998-06-09,13.76
"2812",1998-06-10,13.54
"2813",1998-06-11,12.67
"2814",1998-06-12,12.66
"2815",1998-06-15,11.69
"2816",1998-06-16,12.38
"2817",1998-06-17,12.55
"2818",1998-06-18,11.8
"2819",1998-06-19,11.8
"2820",1998-06-22,13.54
"2821",1998-06-23,14.65
"2822",1998-06-24,14.54
"2823",1998-06-25,13.9
"2824",1998-06-26,14.21
"2825",1998-06-29,14.29
"2826",1998-06-30,14.3
"2827",1998-07-01,14.47
"2828",1998-07-02,14.58
"2829",1998-07-06,13.87
"2830",1998-07-07,13.83
"2831",1998-07-08,14.01
"2832",1998-07-09,14.01
"2833",1998-07-10,13.96
"2834",1998-07-13,14.06
"2835",1998-07-14,14.87
"2836",1998-07-15,14.9
"2837",1998-07-16,14.54
"2838",1998-07-17,14.02
"2839",1998-07-20,13.44
"2840",1998-07-21,13.83
"2841",1998-07-22,14.29
"2842",1998-07-23,13.97
"2843",1998-07-24,13.93
"2844",1998-07-27,14.37
"2845",1998-07-28,14.2
"2846",1998-07-29,14.13
"2847",1998-07-30,14.25
"2848",1998-07-31,14.27
"2849",1998-08-03,13.93
"2850",1998-08-04,13.69
"2851",1998-08-05,13.8
"2852",1998-08-06,13.87
"2853",1998-08-07,13.85
"2854",1998-08-10,13.11
"2855",1998-08-11,12.87
"2856",1998-08-12,12.76
"2857",1998-08-13,13.44
"2858",1998-08-14,13.4
"2859",1998-08-17,13.26
"2860",1998-08-18,13.13
"2861",1998-08-19,13.21
"2862",1998-08-20,13.62
"2863",1998-08-21,13.44
"2864",1998-08-24,13.78
"2865",1998-08-25,13.9
"2866",1998-08-26,13.67
"2867",1998-08-27,13.35
"2868",1998-08-28,13.54
